Date,Price,Open,High,Low,Vol.,Change %,RTX,TEC,YTS,UPF
8/4/2010,10.4,10.2,10.5,10,1.36M,0.00%,0.868242179,0.046626482,0.555170495,0.038560782
8/5/2010,10.1,10.4,10.4,9.7,6.10M,-2.88%,0.425723778,0.216804021,0.854342917,0.835752272
8/6/2010,10,10.2,10.2,10,1.47M,-0.99%,0.747447074,0.592716289,0.966002604,0.513712041
8/9/2010,9.9,10,10,9.3,2.97M,-1.00%,0.820564741,0.512344711,0.757752605,0.972846736
8/10/2010,10.1,9.6,10.2,9.4,4.89M,2.02%,0.765156594,0.744002487,0.321296285,0.663611687
8/11/2010,10,10.2,10.2,9.9,20.19M,-0.99%,0.715317104,0.884294855,0.359045771,0.371238557
8/12/2010,9.9,10,10,9.8,7.82M,-1.00%,0.810241351,0.128836831,0.449495588,0.999274978
8/13/2010,10,9.9,10.1,9.9,6.64M,1.01%,0.320139827,0.160996098,0.513737361,0.48442691
8/16/2010,9.9,10,10,9.9,451.80K,-1.00%,0.104096722,0.383693958,0.189600327,0.132293251
8/17/2010,9.9,9.9,10,9.9,16.39M,0.00%,0.504266588,0.52778068,0.943308588,0.721763252
8/18/2010,10.1,10,10.2,10,5.55M,2.02%,0.127414876,0.58943026,0.861971842,0.682955465
8/19/2010,10.1,10.1,10.2,,2.65M,0.00%,0.547337338,0.225949176,0.659216037,0.564683066
8/20/2010,10.1,10.1,10.2,10,3.37M,0.00%,0.029837298,0.666873521,0.595007213,0.529676583
8/23/2010,10.1,10.1,10.1,10,2.42M,0.00%,0.654849657,0.904236601,0.513315612,0.3910347
8/25/2010,10,10.1,10.1,10,249.00K,-0.99%,0.354452899,0.399078155,0.942128959,0.210484922
8/26/2010,10,10.1,10.4,9.9,12.11M,0.00%,0.019180479,0.352549149,0.871895097,0.655883236
8/27/2010,10.1,10.3,10.3,10,1.96M,1.00%,0.660703517,0.496859403,0.163735751,0.6652888
8/30/2010,10,10,10.1,9.9,815.10K,-0.99%,0.104210335,0.27180093,0.025439598,0.157177199
8/31/2010,9.9,10,10.1,9.9,569.90K,-1.00%,0.483202866,0.972823956,0.968166081,0.20559879
9/1/2010,10,10,10.1,9.9,551.80K,1.01%,0.283440793,0.813031891,0.403692286,0.264066467
9/2/2010,10.1,10,10.1,9.9,1.25M,1.00%,0.14657619,0.83170743,0.733826449,0.0277603
9/3/2010,10.1,10,10.2,10,2.52M,0.00%,0.892929839,0.403826167,0.912090066,0.113443592
9/6/2010,10.1,10.1,10.2,10.1,1.88M,0.00%,0.143816938,0.460126822,0.153035322,0.555122782
9/7/2010,10.1,10.1,10.2,10,1.22M,0.00%,0.631248482,0.030364029,0.493882234,0.625908099
9/8/2010,10.2,10.1,10.2,10.1,2.13M,0.99%,0.173019716,0.354129804,0.413345812,0.252176471
9/9/2010,10.3,10.2,10.5,10.1,2.50M,0.98%,0.490430702,0.838963154,0.443692132,0.822190646
9/13/2010,10.1,10.3,10.3,10.1,1.62M,-1.94%,0.941487168,0.419232721,0.962285302,0.149196204
9/14/2010,10.5,10.1,10.4,10.1,3.82M,3.96%,0.313955043,0.390022804,0.556512383,0.20605803
9/15/2010,10.7,10.6,10.9,10.3,7.44M,1.90%,0.828996565,0.316655259,0.008352078,0.096415986
9/16/2010,10.8,10.7,10.9,10.6,8.17M,0.93%,0.525853955,0.645367762,0.316933455,0.40641415
9/17/2010,10.9,10.8,11,10.7,12.91M,0.93%,0.827269298,0.400589258,0.75918891,0.986175382
9/20/2010,11.1,10.9,11.4,10.8,2.72M,1.83%,0.609537497,0.928020835,0.091274334,0.982554681
9/21/2010,11.7,11.1,11.8,11.1,6.35M,5.41%,0.037541792,0.229506061,0.117025448,0.915642013
9/23/2010,12,11.8,12.5,11.8,13.14M,2.56%,0.945194226,0.920101872,0.471031563,0.990913227
9/24/2010,12,12.4,12.4,11.9,3.81M,0.00%,0.581944798,0.734432765,0.619460704,0.657358049
9/27/2010,11.9,12,12.2,11.9,9.83M,-0.83%,0.227637433,0.656900128,0.386650737,0.786025142
9/28/2010,12,12,12.1,11.9,26.39M,0.84%,0.318699322,0.891088769,0.75336108,0.884129833
9/29/2010,12.4,12.1,12.5,12,1.28M,3.33%,0.878001733,0.257229911,0.025990215,0.554427341
9/30/2010,12.6,12.4,12.7,12.3,1.80M,1.61%,0.58841108,0.330247658,0.733677941,0.280195234
10/1/2010,13.1,12.7,13.8,12.7,7.87M,3.97%,0.237423476,0.803246631,0.102497277,0.934645327
10/4/2010,13.4,13.2,13.7,13,5.46M,2.29%,0.893742794,0.563914391,0.763956201,0.170071326
10/5/2010,13.4,13.5,13.5,13.3,3.94M,0.00%,0.779793383,0.53485403,0.053465687,0.89026895
10/6/2010,12.9,13.4,13.5,12.8,2.98M,-3.73%,0.503495085,0.008215703,0.076496982,0.577886001
10/7/2010,12.7,12.7,13,12.5,2.91M,-1.55%,0.166244819,0.13727164,0.965206601,0.313225089
10/8/2010,12.8,12.6,12.9,12.4,1.60M,0.79%,0.660292804,0.053399196,0.617249298,0.06287283
10/11/2010,12.7,12.9,13.3,12.7,2.66M,-0.78%,0.153966163,0.572551878,0.006963347,0.414968524
10/12/2010,12,12.8,12.9,11.9,3.23M,-5.51%,0.926446184,0.907828719,0.221916608,0.105804396
10/13/2010,12,12,12.3,11,5.91M,0.00%,0.678935523,0.386364404,0.236575708,0.398282294
10/14/2010,12.2,12.2,12.5,12,3.23M,1.67%,0.533833497,0.927558022,0.594398845,0.021906518
10/15/2010,12.4,12.1,12.5,,2.79M,1.64%,0.735794466,0.537215617,0.538106128,0.146352228
10/18/2010,12.4,12.4,12.5,12.2,1.44M,0.00%,0.987704585,0.595913322,0.729010051,0.061994363
10/19/2010,12.7,12.3,12.7,12.1,3.16M,2.42%,0.443662827,0.028100682,0.043417215,0.560888912
10/20/2010,12.5,12.7,12.7,12.5,3.33M,-1.57%,0.677046803,0.177179145,0.718153432,0.899811871
10/21/2010,12.5,12.5,12.6,12.4,1.75M,0.00%,0.060793531,0.173656019,0.878530946,0.20522305
10/25/2010,12.3,12.6,12.6,12.1,780.60K,-1.60%,0.69555972,0.90912661,0.946891227,0.707803527
10/26/2010,12.2,12.4,12.4,12.1,836.00K,-0.81%,0.549043111,0.442196807,0.11737456,0.38269222
10/27/2010,12.3,12.3,12.4,12.1,1.06M,0.82%,0.683318523,0.862909285,0.444902941,0.879794995
10/28/2010,12.3,12.5,12.6,12.2,1.88M,0.00%,0.303589559,0.276345351,0.89066277,0.325829227
10/29/2010,12.2,12.3,12.3,12.1,1.58M,-0.81%,0.876037986,0.653075725,0.057779872,0.652739361
11/1/2010,12.1,12.2,12.3,12.1,429.90K,-0.82%,0.312904823,0.411833272,0.467455464,0.743304551
11/2/2010,12,12.1,12.2,12,1.45M,-0.83%,0.92597168,0.438444169,0.540616219,0.107960095
11/3/2010,12.1,12.1,12.1,11.9,290.60K,0.83%,0.57535855,0.490771189,0.641151623,0.907162093
11/4/2010,12.2,12.1,12.4,12,1.42M,0.83%,0.186332366,0.244299483,0.229382029,0.902209702
11/8/2010,12.4,12.2,12.5,12.2,971.80K,1.64%,0.674478368,0.494422303,0.007149719,0.920088414
11/9/2010,12.3,12.3,12.4,12.2,597.10K,-0.81%,0.922276742,0.867558886,0.446825747,0.32608544
11/10/2010,12.2,12.4,12.4,12.2,387.10K,-0.81%,0.671544381,0.720170409,0.229371006,0.897541949
11/11/2010,12.2,12.2,12.3,12.1,50.30K,0.00%,0.380006519,0.232524208,0.093600626,0.609835654
11/12/2010,12.2,12.3,12.3,12,365.90K,0.00%,0.302967775,0.522215946,0.840765251,0.643784614
11/15/2010,12,12.2,12.2,11.9,575.50K,-1.64%,0.864822337,0.580192715,0.558905309,0.623477559
11/16/2010,12,12,12.1,12,2.28M,0.00%,0.774152765,0.891113104,0.790075661,0.950509295
11/18/2010,12.2,12,12.2,12,773.20K,1.67%,0.989074544,0.442917423,0.374611838,0.015058722
11/22/2010,12.1,12.2,12.3,12.1,139.00K,-0.82%,0.734339414,0.292739037,0.018049904,0.628748069
11/23/2010,12,12.1,12.1,12,1.19M,-0.83%,0.507582577,0.027229033,0.864413013,0.489526479
11/24/2010,12,12,12.1,12,2.40M,0.00%,0.890782521,0.085005389,0.684591857,0.977890253
11/25/2010,12,12.1,12.1,11.9,1.95M,0.00%,0.533923555,0.614782269,0.015692627,0.121531895
11/26/2010,11.9,12,12.1,11.8,403.80K,-0.83%,0.116584743,0.067122945,0.476805573,0.003835443
11/29/2010,11.8,11.8,12,11.6,411.80K,-0.84%,0.416000618,0.154513029,0.582411881,0.034245299
11/30/2010,11.8,11.9,12,11.8,3.00M,0.00%,0.125957919,0.775457614,0.643186189,0.930869513
12/1/2010,11.9,11.9,11.9,11.7,1.48M,0.85%,0.583059132,0.107272283,0.103522774,0.824012074
12/2/2010,11.9,11.9,12,11.8,,0.00%,0.146617531,0.325832557,0.157058277,0.566901161
12/3/2010,11.9,11.9,11.9,11.8,2.88M,0.00%,0.724063956,0.412631939,0.419764303,0.028417789
12/6/2010,11.7,11.8,11.8,11.7,328.70K,-1.68%,0.9919659,0.051126158,0.762186813,0.778560965
12/7/2010,11.6,11.7,11.7,11.6,291.60K,-0.85%,0.374497141,0.02338981,0.731053393,0.32727776
12/8/2010,11.9,11.6,12,11.4,1.69M,2.59%,0.238411914,0.413636673,0.771134651,0.980997879
12/9/2010,11.9,12,12,11.6,14.37M,0.00%,0.213576055,0.955764936,0.336775605,0.95305517
12/10/2010,11.9,11.9,12,11.8,11.77M,0.00%,0.716846871,0.67177176,0.066859036,0.458274026
12/13/2010,11.6,11.9,11.9,11.6,43.10K,-2.52%,0.761592623,0.096885806,0.719128245,0.640465033
12/14/2010,11.4,11.6,11.6,11.4,926.40K,-1.72%,0.717799682,0.873700942,0.878994871,0.568913244
12/15/2010,11.4,11.5,11.6,11.4,431.20K,0.00%,0.351458155,0.874663903,0.992323909,0.021929044
12/16/2010,11.3,11.4,11.4,11.3,281.50K,-0.88%,0.864623925,0.634036395,0.012325851,0.884734035
12/17/2010,11.3,11.3,11.3,11.2,354.80K,0.00%,0.228925626,0.471020625,0.266204707,0.35631944
12/21/2010,11.3,11.4,11.4,11.2,443.40K,0.00%,0.361289835,0.363186676,0.073846594,0.713925387
12/22/2010,11.3,11.3,11.4,11.2,393.40K,0.00%,0.47888887,0.714895788,0.43843037,0.712548756
12/23/2010,11.3,11.3,11.4,11.2,421.90K,0.00%,0.720585422,0.269992742,0.621230724,0.413572859
12/24/2010,11.2,11.4,11.4,11.2,446.00K,-0.88%,0.682970321,0.184163753,0.174477917,0.611497421
12/27/2010,11.4,11.4,11.5,11.2,822.00K,1.79%,0.388745115,0.729096143,0.758975024,0.993711936
12/28/2010,11.6,11.5,11.6,11.5,549.60K,1.75%,0.908980025,0.960189191,0.815239524,0.216281962
12/29/2010,12,11.7,12,11.5,46.57M,3.45%,0.815267288,0.718796527,0.305608687,0.145594125
12/30/2010,11.8,12,12,11.7,7.29M,-1.67%,0.126850286,0.023698491,0.023897675,0.77981544
12/31/2010,11.8,11.9,12,11.8,187.20K,0.00%,0.092692465,0.029609928,0.118078843,0.409336709
1/3/2011,11.8,11.9,12,11.7,622.50K,0.00%,0.298455446,0.732749548,0.602737019,0.596644738
1/4/2011,11.8,11.7,11.8,11.7,2.36M,0.00%,0.681284652,0.524400442,0.029510603,0.315128741
1/5/2011,11.8,11.7,11.8,11.6,309.10K,0.00%,0.020021163,0.047015837,0.491606654,0.766680778
1/6/2011,11.8,11.7,11.9,11.7,4.53M,0.00%,0.237106132,0.275252714,0.544002196,0.918094169
1/7/2011,12,12,12,11.9,629.70K,1.69%,0.815069278,0.498982464,0.404190543,0.224960205
1/10/2011,11.8,12,12.1,11.8,6.28M,-1.67%,0.358811251,0.708129685,0.18784562,0.883615551
1/11/2011,11.9,11.9,11.9,11.7,375.60K,0.85%,0.207000962,0.820870296,0.981438288,0.043622367
1/12/2011,11.8,11.8,12,11.7,235.70K,-0.84%,0.171142791,0.025088643,0.134427125,0.303755725
1/13/2011,11.7,11.8,11.8,11.7,339.10K,-0.85%,0.956662271,0.6736559,0.427720563,0.9081622
1/14/2011,11.7,11.8,11.9,11.7,659.40K,0.00%,0.445479092,0.524004169,0.795251508,0.433930014
1/17/2011,11.7,11.8,11.9,11.6,5.35M,0.00%,0.73987418,0.170327753,0.930695962,0.85748557
1/18/2011,11.8,11.7,11.9,11.6,497.60K,0.85%,0.670109959,0.887185042,0.445346093,0.327810007
1/20/2011,11.8,11.8,11.9,11.7,186.80K,0.00%,0.018698023,0.363238127,0.335669998,0.956440602
1/21/2011,11.7,11.7,11.8,11.6,384.40K,-0.85%,0.541638291,0.462377694,0.875959155,0.77311957
1/24/2011,11.7,11.8,11.9,11.7,330.30K,0.00%,0.574001394,0.692360285,0.713556096,0.712437813
1/25/2011,11.7,11.7,11.8,11.7,247.60K,0.00%,0.455578226,0.250912524,0.146687891,0.424390668
1/26/2011,11.7,11.8,11.8,11.6,471.40K,0.00%,0.620926136,0.780465887,0.950148946,0.060843303
1/27/2011,11.6,11.7,11.7,11.6,591.20K,-0.85%,0.332508691,0.882605033,0.146178247,0.950002006
1/28/2011,11.6,11.6,11.7,11.4,220.50K,0.00%,0.820126701,0.004590485,0.390166235,0.085004613
1/31/2011,11.6,11.7,11.8,11.5,410.40K,0.00%,0.111933791,0.867038115,0.570505841,0.711823786
2/1/2011,11.6,11.5,11.7,11.5,448.60K,0.00%,0.088816954,0.183709045,0.173705644,0.624156546
2/2/2011,11.5,11.6,11.7,11.5,433.30K,-0.86%,0.920295613,0.796303998,0.928737947,0.514462734
2/3/2011,11.4,11.5,11.5,11.2,994.90K,-0.87%,0.960107154,0.948832297,0.219920544,0.9906436
2/7/2011,11.3,11.4,11.5,11.3,1.61M,-0.88%,0.103594698,0.283739828,0.235182067,0.734428675
2/8/2011,11.4,11.3,11.4,11.2,211.10K,0.88%,0.107016868,0.70090458,0.63195288,0.31617101
2/9/2011,11.5,11.5,11.7,11.4,1.59M,0.88%,0.37539026,0.623146101,0.744085175,0.083995645
2/10/2011,11.4,11.5,11.6,11.4,308.80K,-0.87%,0.960170466,0.982701916,0.568961312,0.568346193
2/11/2011,11.9,11.7,12.1,11.6,10.56M,4.39%,0.780444997,0.035812955,0.775559251,0.03833858
2/14/2011,12,12,12.2,11.8,20.48M,0.84%,0.175971361,0.996053286,0.819150797,0.610210102
2/15/2011,11.9,12.1,12.1,11.8,586.30K,-0.83%,0.751977539,0.332499394,0.575110809,0.657096124
2/18/2011,11.8,11.9,11.9,11.8,680.30K,-0.84%,0.796208288,0.433034646,0.361197303,0.14393812
2/21/2011,11.7,11.9,11.9,11.7,710.70K,-0.85%,0.515567434,0.715400129,0.405813454,0.133538949
2/22/2011,11.7,11.7,11.7,11.6,1.44M,0.00%,0.093670553,0.97040438,0.59115318,0.878973124
2/23/2011,11.6,11.6,11.8,,477.50K,-0.85%,0.832048606,0.027767521,0.559044885,0.385835776
2/24/2011,11.5,11.7,11.7,11.5,1.08M,-0.86%,0.438781498,0.200066275,0.900946102,0.548006549
2/25/2011,11.5,11.5,11.5,11.4,841.00K,0.00%,0.160924103,0.142800507,0.592447584,0.381927366
2/28/2011,11.6,11.4,11.7,11.4,3.40M,0.87%,0.0606971,0.683888878,0.774973074,0.588419507
3/1/2011,11.4,11.6,11.6,11.3,8.90M,-1.72%,0.041261571,0.751972615,0.734462894,0.033115014
3/3/2011,11.1,11.4,11.4,11,699.70K,-2.63%,0.583971847,0.006296576,0.48099359,0.839841188
3/4/2011,11.2,11.1,11.3,11,349.70K,0.90%,0.692756943,0.193155372,0.561081879,0.015933284
3/7/2011,11.3,11.3,11.4,11.2,280.60K,0.89%,0.798729919,0.737552215,0.092463277,0.301663188
3/8/2011,11,11.2,11.2,11,599.80K,-2.65%,0.601916621,0.540682671,0.408960759,0.113643094
3/9/2011,10.9,11.2,11.2,10.9,116.70K,-0.91%,0.192981132,0.707820718,0.732826483,0.303491479
3/10/2011,10.9,10.8,11,10.7,196.50K,0.00%,0.08720357,0.196201091,0.745151521,0.505329698
3/11/2011,10.8,10.8,11,10.8,72.40K,-0.92%,0.632174132,0.927491591,0.688453861,0.880621484
3/14/2011,10.7,11,11,10.7,154.30K,-0.93%,0.923515518,0.618657974,0.480024126,0.212553934
3/15/2011,10.4,10.7,10.7,10.3,362.30K,-2.80%,0.930207608,0.207368854,0.285334397,0.453901816
3/16/2011,10.5,10.4,10.7,10.4,258.70K,0.96%,0.514054028,0.704078479,0.366180091,0.735369959
3/17/2011,10.8,10.5,11,10.5,117.40K,2.86%,0.214961218,0.633481439,0.294467467,0.435938021
3/18/2011,10.7,10.8,10.8,10.4,231.40K,-0.93%,0.650495887,0.707789022,0.847954342,0.141921283
3/21/2011,10.5,10.7,10.7,10.4,80.90K,-1.87%,0.971560403,0.905356307,0.689847844,0.510827385
3/22/2011,10.3,10.5,10.5,10.2,205.40K,-1.90%,0.172179659,0.292806943,0.240478467,0.298978352
3/23/2011,10.5,10.4,10.9,10.3,2.47M,1.94%,0.322291202,0.252286711,0.090235546,0.567100498
3/24/2011,10.7,11,11,,1.35M,1.90%,0.205672285,0.739276947,0.588987889,0.07096737
3/25/2011,10.6,10.8,10.8,10.5,200.10K,-0.93%,0.782072431,0.62381306,0.84363052,0.366022339
3/28/2011,10.6,10.6,10.7,10.5,226.50K,0.00%,0.750128508,0.725097069,0.189639578,0.895242672
3/29/2011,10.6,10.5,10.9,10.5,93.80K,0.00%,0.077193355,0.611615836,0.189548191,0.547193851
3/30/2011,10.5,10.5,10.7,10.4,238.40K,-0.94%,0.061250501,0.841030428,0.742713758,0.390584296
3/31/2011,10.5,10.8,10.8,10.4,160.90K,0.00%,0.568569271,0.430537005,0.844094354,0.269509029
4/1/2011,10.9,10.6,11,10.6,271.60K,3.81%,0.51128876,0.869089289,0.830196861,0.990262884
4/4/2011,10.7,10.7,11,10.7,625.10K,-1.83%,0.968454628,0.271121173,0.058081532,0.788540206
4/5/2011,10.6,10.7,,10.6,575.00K,-0.93%,0.323065744,0.142284702,0.324796521,0.677847367
4/6/2011,10.5,10.7,10.7,10.5,138.60K,-0.94%,0.226334563,0.66278849,0.909657987,0.001875823
4/7/2011,10.5,10.5,10.6,10.5,42.60K,0.00%,0.88855806,0.456966368,0.028574239,0.357694414
4/8/2011,10.6,10.6,10.7,10.5,1.24M,0.95%,0.738548553,0.690262098,0.815180027,0.468787494
4/11/2011,10.5,10.6,10.7,10.5,200.40K,-0.94%,0.060230145,0.155785755,0.191024606,0.36692077
4/12/2011,10.6,11,11,10.5,322.00K,0.95%,0.452119039,0.259855435,0.883083493,0.708633082
4/18/2011,10.4,10.6,10.6,10.3,1.67M,-1.89%,0.131975635,0.471289726,0.116436952,0.298901512
4/19/2011,10.2,10.5,10.5,10.1,946.00K,-1.92%,0.945958394,0.478172396,0.75834957,0.198150349
4/20/2011,10.1,10.4,10.4,10,1.10M,-0.98%,0.040326335,0.391036311,0.182806515,0.578849343
4/21/2011,10.3,11,11,10.2,8.04M,1.98%,0.155699501,0.715237353,0.618152497,0.226294902
4/25/2011,10.2,10.4,10.5,10.2,2.74M,-0.97%,0.531187873,0.880797329,0.868978032,0.293704681
4/26/2011,10.3,11,11,10.2,64.50K,0.98%,0.690935956,0.43744037,0.602976857,0.351154289
4/27/2011,10.2,10.2,10.3,10.1,386.10K,-0.97%,0.085766124,0.03135204,0.111799262,0.352728706
4/28/2011,10.1,10.2,10.2,10.1,166.60K,-0.98%,0.693397943,0.691700309,0.114052592,0.872121307
4/29/2011,10.1,11,11,10.1,450.00K,0.00%,0.128027432,0.973596052,0.630235353,0.859410021
5/3/2011,10.1,10.1,10.3,10.1,128.50K,0.00%,0.783783939,0.341864275,0.417887034,0.841629114
5/4/2011,10,10.2,10.2,10,511.40K,-0.99%,0.538202335,0.419968145,0.889547342,0.03872374
5/5/2011,10,9.9,10.1,9.9,93.70K,0.00%,0.743272504,0.093372066,0.306066418,0.136684047
5/6/2011,10,11,11,9.9,287.30K,0.00%,0.137244735,0.170581151,0.165746939,0.706996702
5/9/2011,10,10,10.1,9.9,191.50K,0.00%,0.716333237,0.859782443,0.125187804,0.903822036
5/10/2011,10.1,10,10.1,9.9,126.80K,1.00%,0.338161431,0.101917576,0.349068542,0.322176294
5/11/2011,9.9,10.1,10.1,9.8,264.70K,-1.98%,0.336250118,0.16759773,0.478911324,0.736963023
5/12/2011,9.9,10,10.1,9.9,1.33M,0.00%,0.904898588,0.898780457,0.681676248,0.537416417
5/13/2011,9.9,11,11,9.9,238.70K,0.00%,0.826739987,0.300826092,0.41167817,0.917206907
5/16/2011,10,10,10,9.9,115.40K,1.01%,0.332650205,0.167465085,0.137020439,0.994057333
5/19/2011,10,10,10,9.9,5.86M,0.00%,0.740837947,0.875364457,0.578191434,0.148536194
5/20/2011,10,10,10,9.9,105.10K,0.00%,0.461909876,0.834974425,0.565276975,0.978205058
5/23/2011,10,10,10,9.9,5.76M,0.00%,0.075011238,0.085950964,0.122439,0.296414159
5/24/2011,10.1,10,10.2,9.9,4.23M,1.00%,0.486752649,0.364661718,0.464909728,0.808100178
5/25/2011,10,10.1,10.2,9.9,235.70K,-0.99%,0.401391267,0.197342976,0.117761677,0.880447307
5/26/2011,10,11,11,9.9,5.18M,0.00%,0.610718416,0.223273113,0.628004166,0.34200022
5/27/2011,9.9,10,10.2,9.9,300.80K,-1.00%,0.643904611,0.128126062,0.139507619,0.028686727
5/30/2011,9.9,10,10,9.8,205.60K,0.00%,0.052553428,0.526410067,0.464692237,0.812754527
5/31/2011,9.8,9.8,9.9,9.8,181.40K,-1.01%,0.301207926,0.317266206,0.563467503,0.777019002
6/1/2011,9.8,9.8,9.9,9.8,50.40K,0.00%,0.856931903,0.08307581,0.80109433,0.081310899
6/2/2011,9.7,9.8,9.8,9.6,508.80K,-1.02%,0.451332517,0.216345755,0.448899483,0.249734915
6/3/2011,9.8,9.8,9.8,9.7,3.15M,1.03%,0.496652251,0.897437021,0.988109928,0.617736932
6/6/2011,9.8,9.8,9.9,9.8,348.60K,0.00%,0.58453964,0.791599807,0.427471557,0.020241446
6/7/2011,9.8,11,11,9.8,96.90K,0.00%,0.687398396,0.094778162,0.180212116,0.063195953
6/8/2011,9.8,,9.9,9.7,447.60K,0.00%,0.888795631,0.576581997,0.124047425,0.133151829
6/9/2011,9.7,9.7,9.8,9.7,122.90K,-1.02%,0.574573203,0.514643293,0.45747137,0.858290278
6/10/2011,9.7,9.7,9.8,9.6,210.20K,0.00%,0.589816215,0.296549886,0.814220987,0.843871967
6/13/2011,9.7,9.7,9.8,9.6,90.30K,0.00%,0.140852816,0.145209285,0.417445142,0.888429805
6/14/2011,9.6,9.7,9.8,9.6,78.00K,-1.03%,0.689431951,0.808834943,0.454129169,0.984580785
6/16/2011,9.4,9.6,9.6,9.4,283.40K,-2.08%,0.39388863,0.202682965,0.187139728,0.344572191
6/17/2011,9.4,9.4,9.5,9.3,38.50K,0.00%,0.98935672,0.464578438,0.763038651,0.758755643
6/20/2011,9.4,11,11,9.4,68.50K,0.00%,0.418464176,0.264715108,0.417484658,0.223950283
6/21/2011,9.5,9.5,9.5,9.3,71.40K,1.06%,0.618393628,0.27206257,0.416023931,0.816304549
6/22/2011,9.4,9.5,9.7,9.3,69.20K,-1.05%,0.657269818,0.096071321,0.129812586,0.197118025
6/23/2011,9.2,11,11,9.1,197.50K,-2.13%,0.805866796,0.477298627,0.921425476,0.375187459
6/24/2011,9.1,9.3,9.4,9.1,103.70K,-1.09%,0.790763774,0.621273764,0.351172267,0.062783768
6/27/2011,9.2,9.3,9.3,9,150.10K,1.10%,0.492676812,0.581908141,0.600189771,0.819068253
6/28/2011,9.1,9.2,9.2,9,265.90K,-1.09%,0.572892871,0.785488572,0.116786082,0.224634916
6/29/2011,9.1,9.2,9.2,9,48.70K,0.00%,0.50301695,0.930765624,0.217942723,0.991924018
6/30/2011,8.9,9.1,9.1,8.9,101.90K,-2.20%,0.637688283,0.591108955,0.783039986,0.513709762
7/1/2011,8.9,9.1,9.1,8.8,100.50K,0.00%,0.214662913,0.699642973,0.331865609,0.227189893
7/4/2011,8.9,11,11,8.7,186.20K,0.00%,0.656211456,0.711686748,0.388542278,0.938989006
7/5/2011,9,8.9,9,8.8,1.25M,1.12%,0.749439703,0.941262728,0.301195531,0.446311699
7/6/2011,8.9,9,9,8.8,1.05M,-1.11%,0.944277287,0.972616151,0.756309754,0.222010043
7/7/2011,8.7,9,9,8.7,131.00K,-2.25%,0.844571065,0.250711379,0.021625737,0.244400637
7/8/2011,8.7,11,11,8.6,58.70K,0.00%,0.989543383,0.207072184,0.295879798,0.831831435
7/11/2011,8.6,8.7,8.9,8.6,60.80K,-1.15%,0.623039723,0.572819004,0.599986728,0.890724591
7/12/2011,8.3,8.6,8.7,8.2,214.30K,-3.49%,0.803847697,0.779435244,0.059436066,0.349739231
7/13/2011,8.3,9,9,8.3,36.90K,0.00%,0.469478123,0.682885438,0.85723605,0.659774749
7/15/2011,8.5,9,9,8.3,485.00K,2.41%,0.747511651,0.358426539,0.645204196,0.86789924
7/18/2011,8.4,9.5,9.5,8.4,1.10M,-1.18%,0.502878529,0.141673516,0.15509016,0.572017332
7/19/2011,8.4,8.4,8.5,8.3,44.60K,0.00%,0.151442279,0.799447756,0.664088994,0.159382201
7/20/2011,8.5,8.3,8.5,8.2,912.50K,1.19%,0.628745126,0.049683386,0.603197423,0.884171594
7/21/2011,8.3,8.5,8.7,8.2,363.60K,-2.35%,0.171715165,0.883639959,0.845317199,0.878762881
7/22/2011,8,9,9,7.9,1.54M,-3.61%,0.085362612,0.394407776,0.782097177,0.356863275
7/25/2011,7.9,8.4,8.4,7.8,4.96M,-1.25%,0.060737633,0.972916173,0.969306353,0.094437781
7/26/2011,8,7.9,8.1,7.9,8.77M,1.27%,0.524533191,0.223657322,0.105863092,0.379441444
7/27/2011,8,8,8.3,7.9,2.29M,0.00%,0.441106448,0.119878749,0.236375145,0.96409331
7/28/2011,8.3,9,9,8,262.90K,3.75%,0.673775588,0.938286634,0.373887498,0.424577717
7/29/2011,8.4,8.4,8.6,8.4,335.00K,1.20%,0.535820594,0.90677913,0.451469231,0.718913506
8/1/2011,8.5,8.4,8.7,8.4,235.70K,1.19%,0.132649416,0.028484509,0.645834814,0.978752784
8/2/2011,8.5,8.6,8.7,8.5,2.11M,0.00%,0.01483746,0.347084022,0.814531285,0.92831654
8/3/2011,8.7,8.5,8.9,8.5,145.40K,2.35%,0.042140862,0.336558444,0.751296797,0.200031386
8/4/2011,8.6,8.7,8.8,8.6,144.50K,-1.15%,0.101562011,0.378272304,0.585752655,0.263221949
8/5/2011,8.5,8.7,8.7,8.4,1.28M,-1.16%,0.99758465,0.071438904,0.280824284,0.027537663
8/8/2011,8.7,8.5,8.8,8.2,299.40K,2.35%,0.375225887,0.176846671,0.767113477,0.025196861
8/9/2011,8.6,8.7,8.7,8.5,2.25M,-1.15%,0.368419127,0.617171417,0.28620958,0.884135381
8/10/2011,8.7,8.7,8.8,8.5,135.20K,,0.412750018,0.277746404,0.67541302,0.893647319
8/11/2011,8.6,8.7,9,8.6,682.00K,-1.15%,0.388034901,0.632304583,0.069316849,0.673012773
8/12/2011,8.7,8.6,8.8,8.6,77.50K,1.16%,0.003585155,0.740520097,0.616728604,0.161197562
8/15/2011,8.8,8.7,8.9,8.4,579.50K,1.15%,0.630882449,0.978159777,0.426893981,0.594051176
8/16/2011,9,8.7,9,8.6,1.80M,2.27%,0.181586899,0.497114268,0.952464525,0.234661701
8/17/2011,8.9,9,9,8.7,1.13M,-1.11%,0.041810775,0.547188195,0.407019594,0.329161822
